Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4308,254,4308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2307,286,53.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2282,297,53.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2142,284,49.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,133,3.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,43,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2001,321,46.4,6.4
Estimate Employment Status Civilian Labor Force,2282,297,2282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,5.6
Estimate Employment Status Females 16 Years And Over,2220,217,2220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1197,199,53.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1197,199,53.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1174,193,52.9,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,629,218,629,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,446,230,70.9,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,681,208,681,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,478,192,70.2,19.5
Estimate Commuting To Work Workers 16 Years And Over,2100,286,2100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1554,260,74.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",371,212,17.7,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,20,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,24,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,106,6.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2142,284,2142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",644,187,30.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,655,202,30.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,358,150,16.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,83,7.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,192,15.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,2142,284,2142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,24,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,96,7.8,4.5
