Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3631,367,3631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2379,292,65.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2379,292,65.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2315,288,63.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,34,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1252,193,34.5,4.2
Estimate Employment Status Civilian Labor Force,2379,292,2379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.4
Estimate Employment Status Females 16 Years And Over,1728,217,1728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,996,162,57.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,996,162,57.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,984,162,56.9,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,441,127,441,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,259,112,58.7,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,677,195,677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,352,109,52.0,15.8
Estimate Commuting To Work Workers 16 Years And Over,2285,291,2285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1930,252,84.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,60,7.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,19,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,21,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,30,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,93,5.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2315,288,2315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",632,153,27.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,298,106,12.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,290,82,12.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",383,105,16.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",712,216,30.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,2315,288,2315,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,45,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,233,77,10.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,598,154,25.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,48,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,299,97,12.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",145,90,6.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,25,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",104,86,4.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,59,4.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",329,80,14.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",161,93,7.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,40,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,23,1.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2315,288,2315,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2043,293,88.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,61,5.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,134,73,5.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,6,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1627,161,1627,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,14,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,24,2.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",129,77,7.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",136,55,8.4,3.2
