Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,231,54,231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,163,49,70.6,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,163,49,70.6,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,49,70.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,29,29.4,11.2
Estimate Employment Status Civilian Labor Force,163,49,163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.2
Estimate Employment Status Females 16 Years And Over,124,31,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,27,64.5,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,27,64.5,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,27,64.5,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,58,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,56,89.3,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,28,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,26,86.0,21.2
Estimate Commuting To Work Workers 16 Years And Over,162,49,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,39,79.0,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,7.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,17,12.3,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,162,49,162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,34,38.9,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,12,9.3,7.0
