Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29480,1496,29480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21388,1301,72.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21333,1294,72.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20036,1267,68.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1297,454,4.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,60,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8092,729,27.4,2.2
Estimate Employment Status Civilian Labor Force,21333,1294,21333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.1
Estimate Employment Status Females 16 Years And Over,14653,867,14653,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10131,780,69.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10123,781,69.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9596,808,65.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2412,464,2412,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1552,345,64.3,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2899,569,2899,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2248,540,77.5,11.5
Estimate Commuting To Work Workers 16 Years And Over,19539,1245,19539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12100,885,61.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1357,339,6.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),869,375,4.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,222,110,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,623,205,3.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4368,716,22.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20036,1267,20036,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11770,904,58.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2999,560,15.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3175,658,15.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",674,226,3.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1418,334,7.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,20036,1267,20036,(X)
