Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25167,584,25167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15839,645,62.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15780,658,62.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14907,619,59.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,873,250,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,54,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9328,731,37.1,2.6
Estimate Employment Status Civilian Labor Force,15780,658,15780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,13039,477,13039,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7194,476,55.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7184,475,55.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6778,473,52.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1481,267,1481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,871,224,58.8,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5026,621,5026,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3656,652,72.7,6.9
Estimate Commuting To Work Workers 16 Years And Over,14769,632,14769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10401,627,70.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1254,361,8.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),903,268,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,162,150,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,99,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1885,397,12.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14907,619,14907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8765,574,58.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1704,429,11.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2875,372,19.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",612,255,4.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",951,294,6.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14907,619,14907,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,21,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,623,263,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,922,231,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,367,143,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1424,346,9.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",567,216,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,540,181,3.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1344,265,9.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2664,371,17.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4220,510,28.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1191,285,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",328,156,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,707,203,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14907,619,14907,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12249,619,82.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1798,370,12.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,846,275,5.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,27,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11683,478,11683,(X)
