Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,460,172,460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,240,107,52.2,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,240,107,52.2,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,221,101,48.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,31,4.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,220,94,47.8,11.4
Estimate Employment Status Civilian Labor Force,240,107,240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,12.0
Estimate Employment Status Females 16 Years And Over,268,113,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,58,40.3,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,58,40.3,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,58,40.3,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,45,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,44,81.4,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,229,110,229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,98,70.7,22.4
Estimate Commuting To Work Workers 16 Years And Over,193,92,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,81,68.4,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,32,14.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,4.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,20,13.5,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,221,101,221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,31,11.8,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,33,19.9,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,22,8.1,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,56,41.6,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,31,18.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,221,101,221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,65,50.2,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,15,4.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,20,7.7,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,15,4.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,14,3.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,31,11.3,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,28,18.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,221,101,221,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,189,91,85.5,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,12,3.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,31,11.3,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,184,60,184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,14,4.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,30,20.7,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,21,12.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,32,25.0,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,15,6.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,30,17.4,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,20,9.2,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,12,4.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27054,11021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),37484,10607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,139,57,75.5,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),42979,12013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,52,38,28.3,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),10821,2779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,23,22,12.5,10.4
