Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,816,264,816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,467,198,57.2,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,467,198,57.2,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,442,170,54.2,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,48,3.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,218,42.8,20.6
Estimate Employment Status Civilian Labor Force,467,198,467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,9.4
Estimate Employment Status Females 16 Years And Over,355,124,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,126,67.0,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,126,67.0,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,104,60.0,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,36,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,36,100.0,60.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,33,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,33,100.0,73.6
Estimate Commuting To Work Workers 16 Years And Over,429,167,429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,114,60.4,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,64,13.5,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,2.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,65,23.3,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,442,170,442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",332,161,75.1,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,35,8.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,43,8.6,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,31,7.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,442,170,442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,21,2.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,63,14.5,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,49,10.6,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,69,18.1,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",121,82,27.4,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,59,18.6,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,17,2.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,26,5.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,442,170,442,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,213,102,48.2,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,124,99,28.1,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,59,23.8,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,515,212,515,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,15,1.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,39,4.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,24,4.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",150,199,29.1,30.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,24,4.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,81,17.7,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,33,10.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",54,55,10.5,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",53,39,10.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,33,7.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58628,38564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82197,32076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,445,207,86.4,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65285,38965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,312,211,60.6,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18674,5743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,274,205,53.2,23.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12699,7924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9,15,1.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,257,92,257,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",9,15,3.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",21,24,8.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",50,51,19.5,17.8
