Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,154,53,154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,37,61.7,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,37,61.7,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,34,58.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,3.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,18.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,35,38.3,16.0
Estimate Employment Status Civilian Labor Force,95,37,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,8.2
Estimate Employment Status Females 16 Years And Over,74,31,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,14,50.0,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,14,50.0,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,14,48.6,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,36,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,34,78.8,34.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,36,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,28,60.5,49.1
Estimate Commuting To Work Workers 16 Years And Over,86,33,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,33,96.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,2.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,30.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,30.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,30.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,34,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,15,25.6,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,4,5.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,12,17.8,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,9,10.0,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,28,41.1,24.3
Estimate Industry Civilian Employed Population 16 Years And Over,90,34,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,3.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,3.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,32,51.1,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,8,10.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,6,7.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,29.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,5.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,29.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,10,15.6,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,29.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,1.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,2.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,90,34,90,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,86,33,95.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,5,4.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,29.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,29.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,69,20,69,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,5.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,3,4.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,6,7.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,16,30.4,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,10,18.8,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,11,21.7,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,9,11.6,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,35.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51875,15696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60010,11360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,52,19,75.4,16.9
