Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,366,68,366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,220,56,60.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,220,56,60.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,217,56,59.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,44,39.9,9.8
Estimate Employment Status Civilian Labor Force,220,56,220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.4
Estimate Employment Status Females 16 Years And Over,173,35,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,30,50.9,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,30,50.9,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,30,49.7,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,29,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,26,68.9,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,41,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,38,64.2,26.8
Estimate Commuting To Work Workers 16 Years And Over,212,56,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,40,67.5,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,25,17.5,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,1.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,17,10.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,217,56,217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,41,44.7,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,11,7.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,30,27.6,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,20,14.7,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,10,5.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,217,56,217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,22,14.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,18,10.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,6,3.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,20,6.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,12,6.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,11,7.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,22,12.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,26,26.3,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,2.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,3.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,11,5.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,217,56,217,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,164,45,75.6,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,25,18.4,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,14,6.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,198,36,198,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,16,5.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,8,4.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,19,9.1,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,11,6.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,17,15.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,17,12.1,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,15,14.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",42,25,21.2,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,20,7.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,13,4.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61500,27202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78904,18267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,168,35,84.8,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67040,15713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,55,17,27.8,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17693,4885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,55,26,27.8,11.8
