Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8835,511,8835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5110,446,57.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5110,446,57.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5066,450,57.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,42,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3725,464,42.2,4.3
Estimate Employment Status Civilian Labor Force,5110,446,5110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.8
Estimate Employment Status Females 16 Years And Over,4559,480,4559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2123,431,46.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2123,431,46.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2106,434,46.2,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,651,154,651,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,483,143,74.2,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1419,209,1419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,866,193,61.0,10.0
Estimate Commuting To Work Workers 16 Years And Over,5006,452,5006,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4160,426,83.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,88,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,24,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,26,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,656,188,13.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5066,450,5066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3817,366,75.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,115,3.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,813,360,16.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,80,2.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,153,2.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,5066,450,5066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,26,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,194,100,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,572,250,11.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,61,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,268,111,5.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",262,312,5.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,24,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",736,241,14.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1015,220,20.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1440,356,28.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",252,98,5.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,53,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,76,1.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5066,450,5066,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4527,505,89.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,238,122,4.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,301,110,5.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4790,415,4790,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",168,124,3.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,48,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",117,127,2.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",169,142,3.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",354,314,7.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",409,189,8.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",491,216,10.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",405,183,8.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",349,101,7.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2286,250,47.7,6.6
