Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,841,235,841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,77,17.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,77,17.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,76,16.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,697,206,82.9,7.5
Estimate Employment Status Civilian Labor Force,144,77,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,6.8
Estimate Employment Status Females 16 Years And Over,414,120,414,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,39,14.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,39,14.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,38,13.0,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,171,175,171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,58,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,9,6.8,12.9
Estimate Commuting To Work Workers 16 Years And Over,107,56,107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,55,77.6,21.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,18,15.9,17.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,6.5,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,27.3
