Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,568,115,568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,374,89,65.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,374,89,65.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,86,62.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,16,3.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,48,34.2,6.3
Estimate Employment Status Civilian Labor Force,374,89,374,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.2
Estimate Employment Status Females 16 Years And Over,280,56,280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,40,58.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,40,58.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,40,58.2,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,34,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,4.3,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,40,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,27,57.0,21.6
Estimate Commuting To Work Workers 16 Years And Over,354,86,354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",291,77,82.2,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,12,4.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,4.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,20,9.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,86,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,63,54.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,13,5.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,32,17.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,7,2.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,31,20.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,357,86,357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,49,18.2,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,24,8.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,32,19.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,11,3.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,11,3.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,15,4.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,26,6.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,23,10.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,31,22.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,0.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,357,86,357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,261,74,73.1,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,20,8.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,31,17.9,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,275,54,275,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,11,2.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,1.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,8,3.6,2.9
