Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1576,212,1576,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,994,185,63.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,994,185,63.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,945,189,60.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,45,3.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,582,143,36.9,7.7
Estimate Employment Status Civilian Labor Force,994,185,994,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.6
Estimate Employment Status Females 16 Years And Over,752,134,752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,468,141,62.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,468,141,62.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,137,58.2,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,81,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,83,79.2,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,261,123,261,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,121,85.4,16.2
Estimate Commuting To Work Workers 16 Years And Over,935,189,935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",715,176,76.5,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,50,7.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,43,3.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,81,6.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,53,7.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,945,189,945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,101,33.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,43,7.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,232,134,24.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",237,134,25.1,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,48,9.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,945,189,945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,136,18.8,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,44,5.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,62,11.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,73,9.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,67,8.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,27,1.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,28,3.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,53,6.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",164,65,17.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,57,3.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,39,4.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,50,8.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,945,189,945,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,777,193,82.2,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,161,79,17.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,11,0.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,793,117,793,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,16,1.3,1.9
