Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,855,200,855,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,569,177,66.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,569,177,66.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,558,173,65.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,1.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,286,110,33.5,11.3
Estimate Employment Status Civilian Labor Force,569,177,569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.9
Estimate Employment Status Females 16 Years And Over,380,117,380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,292,94,76.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,292,94,76.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,281,88,73.9,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,52,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,52,100.0,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,89,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,86,79.0,22.5
Estimate Commuting To Work Workers 16 Years And Over,558,173,558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,139,73.7,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,52,15.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,43,11.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,558,173,558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,107,40.9,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,30,6.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,77,28.9,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,47,10.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,66,13.3,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,558,173,558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,74,19.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,66,12.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,37,6.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,25,4.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,42,6.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,56,10.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",124,59,22.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,18,2.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,43,11.6,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,558,173,558,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,416,162,74.6,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,130,55,23.3,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,16,2.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,423,93,423,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,52,15.6,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,55,14.4,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,7.4
