Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4521,283,4521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2743,231,60.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2739,230,60.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2666,228,59.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,51,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1778,252,39.3,4.5
Estimate Employment Status Civilian Labor Force,2739,230,2739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.8
Estimate Employment Status Females 16 Years And Over,2259,172,2259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1116,178,49.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1116,178,49.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1110,177,49.1,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,539,192,539,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,365,177,67.7,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,729,193,729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,410,152,56.2,14.4
Estimate Commuting To Work Workers 16 Years And Over,2597,259,2597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2197,244,84.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,128,8.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,13,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,47,39,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,75,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,35,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2666,228,2666,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",768,158,28.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,351,88,13.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,414,110,15.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,111,11.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",837,271,31.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,2666,228,2666,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,45,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,101,8.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,591,170,22.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,55,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,461,138,17.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,59,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,27,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,22,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",158,106,5.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",511,141,19.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,85,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",124,55,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,110,64,4.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2666,228,2666,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2252,232,84.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,245,93,9.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,165,68,6.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2089,162,2089,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,67,3.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,75,3.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",143,73,6.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",111,45,5.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",212,81,10.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",354,100,16.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",428,126,20.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",542,144,25.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,27,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",87,39,4.2,1.8
