Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23594,1318,23594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15772,1085,66.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15772,1085,66.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14632,1023,62.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1140,509,4.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,29,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7822,943,33.2,3.3
Estimate Employment Status Civilian Labor Force,15772,1085,15772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.1
Estimate Employment Status Females 16 Years And Over,11788,986,11788,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6705,701,56.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6705,701,56.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5942,695,50.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2149,550,2149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1657,492,77.1,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5597,790,5597,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4725,753,84.4,6.0
Estimate Commuting To Work Workers 16 Years And Over,14353,988,14353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12832,974,89.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",916,385,6.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,29,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,70,70,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,36,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,511,180,3.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14632,1023,14632,(X)
