Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4099,363,4099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2239,301,54.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2176,306,53.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2076,284,50.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,65,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,46,1.5,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1860,289,45.4,5.7
Estimate Employment Status Civilian Labor Force,2176,306,2176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.8
Estimate Employment Status Females 16 Years And Over,2105,250,2105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1086,222,51.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1086,222,51.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,994,199,47.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,345,154,345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,131,63.2,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,857,242,857,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,442,187,51.6,15.3
Estimate Commuting To Work Workers 16 Years And Over,2084,269,2084,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1668,251,80.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,91,14.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,54,2.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,46,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2076,284,2076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",586,133,28.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,364,104,17.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,366,109,17.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",242,74,11.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",518,152,25.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2076,284,2076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,24,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,58,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,329,94,15.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,18,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,264,81,12.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",219,102,10.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,35,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,54,3.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",185,84,8.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",467,121,22.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",226,87,10.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,40,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,91,49,4.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2076,284,2076,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1626,223,78.3,6.0
