Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8822,782,8822,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5924,792,67.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5856,791,66.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5636,781,63.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,129,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,61,0.8,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2898,431,32.8,5.0
Estimate Employment Status Civilian Labor Force,5856,791,5856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.2
Estimate Employment Status Females 16 Years And Over,4369,460,4369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2640,486,60.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2640,486,60.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2567,484,58.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1211,425,1211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,994,426,82.1,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1684,752,1684,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1344,740,79.8,18.2
Estimate Commuting To Work Workers 16 Years And Over,5592,782,5592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3731,843,66.7,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,169,4.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,78,93,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,65,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1408,301,25.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5636,781,5636,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3077,384,54.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,882,430,15.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1098,231,19.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",439,352,7.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,102,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,5636,781,5636,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,46,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,555,362,9.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,668,231,11.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,87,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,256,126,4.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,101,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,81,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",525,179,9.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1102,243,19.6,4.8
