Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6405,784,6405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3315,481,51.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3315,481,51.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3102,457,48.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,109,3.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3090,564,48.2,5.5
Estimate Employment Status Civilian Labor Force,3315,481,3315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.1
Estimate Employment Status Females 16 Years And Over,3177,412,3177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1205,249,37.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1205,249,37.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1122,241,35.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,639,238,639,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,499,218,78.1,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1310,337,1310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,855,310,65.3,15.5
Estimate Commuting To Work Workers 16 Years And Over,3088,455,3088,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2784,461,90.2,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,130,6.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,92,98,3.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,26,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3102,457,3102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",645,223,20.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,624,291,20.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,564,190,18.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",360,132,11.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",909,302,29.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,3102,457,3102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,27,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,78,5.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,721,271,23.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,50,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,335,167,10.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",277,113,8.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,84,2.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,92,3.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",220,140,7.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",584,168,18.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",172,97,5.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",226,130,7.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,86,4.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3102,457,3102,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2643,432,85.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,323,129,10.4,4.1
