Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11938,1017,11938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7257,735,60.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7247,734,60.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6823,698,57.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,424,167,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4681,763,39.2,4.7
Estimate Employment Status Civilian Labor Force,7247,734,7247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.2
Estimate Employment Status Females 16 Years And Over,5950,482,5950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3322,463,55.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3322,463,55.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3156,433,53.0,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,572,207,572,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,498,203,87.1,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1697,536,1697,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1378,560,81.2,11.5
Estimate Commuting To Work Workers 16 Years And Over,6698,690,6698,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5739,662,85.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",341,151,5.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),151,125,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,56,54,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,83,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,339,133,5.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6823,698,6823,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2599,515,38.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1463,306,21.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1207,314,17.7,4.5
