Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1924,125,1924,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1239,144,64.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1239,144,64.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1214,145,63.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,23,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,685,100,35.6,5.3
Estimate Employment Status Civilian Labor Force,1239,144,1239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.9
Estimate Employment Status Females 16 Years And Over,1015,80,1015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,596,90,58.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,596,90,58.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,587,92,57.8,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,33,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,32,90.7,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,333,68,333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,296,72,88.9,8.7
Estimate Commuting To Work Workers 16 Years And Over,1209,144,1209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",881,130,72.9,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",243,90,20.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,34,24,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,38,4.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1214,145,1214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",474,98,39.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,256,92,21.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,177,47,14.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,48,10.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,64,14.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1214,145,1214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,51,11.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,34,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,27,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,25,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,207,85,17.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,43,7.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,36,4.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,56,7.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",295,63,24.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,47,6.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,42,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,27,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1214,145,1214,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,800,121,65.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,186,56,15.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,228,65,18.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,994,103,994,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,24,3.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,33,5.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",162,57,16.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,21,4.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",177,66,17.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",204,47,20.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",161,54,16.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",92,32,9.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,14,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,29,4.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51750,7815,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81748,18865,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,645,78,64.9,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95572,26937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,475,71,47.8,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19993,2040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,248,72,24.9,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15993,3143,(X),(X)
