Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,139,56,139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,84,38,60.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,84,38,60.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,38,60.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,35,39.6,16.6
Estimate Employment Status Civilian Labor Force,84,38,84,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.2
Estimate Employment Status Females 16 Years And Over,71,30,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,28,69.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,28,69.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,28,69.0,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,13,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,13,100.0,74.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,26,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,24,80.5,19.5
Estimate Commuting To Work Workers 16 Years And Over,82,38,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,23,50.0,24.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,21,20.7,20.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,22,29.3,22.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,38,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,32,59.5,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,8,10.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,10.7,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,7.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,9,11.9,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,84,38,84,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,18,21.4,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,2.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,10.7,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,2.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,6.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,21,21.4,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,16,32.1,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,3.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,23.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,84,38,84,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,66,33,78.6,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,2,1.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,18,20.2,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,68,29,68,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,27.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,21,23.5,22.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,8,13.2,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,27.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,5,7.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,8,13.2,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,8,10.3,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,8,14.7,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,10,17.6,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,27.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58438,46294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73353,23069,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,65,29,95.6,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54155,21624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,17,12,25.0,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18194,5268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,15,11,22.1,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15640,5278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,5.9,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,27.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,18,21,26.5,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,42,17,42,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,38.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,38.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",3,3,7.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,10,0.0,38.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",5,5,11.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",8,8,19.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",7,8,16.7,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",7,6,16.7,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",12,10,28.6,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,10,0.0,38.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),89583,50325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),99145,18727,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27371,7038,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,26,23,26,(X)
