Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1006,229,1006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,496,173,49.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,496,173,49.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,496,173,49.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,510,165,50.7,12.5
Estimate Employment Status Civilian Labor Force,496,173,496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.1
Estimate Employment Status Females 16 Years And Over,475,127,475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,111,50.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,111,50.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,240,111,50.5,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,41,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,14,17.4,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,95,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,71,58.5,38.0
Estimate Commuting To Work Workers 16 Years And Over,492,174,492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",419,176,85.2,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,30,28,6.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,47,8.5,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,496,173,496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,95,26.8,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,72,18.8,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,147,34.3,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,35,10.3,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,55,9.9,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,496,173,496,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,68,11.3,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,39,8.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,87,16.5,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,25,3.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,60,11.9,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,29,4.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,29,5.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",142,101,28.6,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,26,5.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,40,4.2,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,496,173,496,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,338,141,68.1,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,54,11.9,11.2
