Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27064,2106,27064,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17283,1440,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17283,1440,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16258,1379,60.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1025,380,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9781,1021,36.1,2.3
Estimate Employment Status Civilian Labor Force,17283,1440,17283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.1
Estimate Employment Status Females 16 Years And Over,14317,1225,14317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8590,743,60.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8590,743,60.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8093,798,56.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2589,623,2589,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1801,599,69.6,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4860,523,4860,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3810,522,78.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,16134,1398,16134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13141,1202,81.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1109,346,6.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,101,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,270,320,1.7,2.0
