Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46818,1603,46818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29311,1295,62.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29133,1292,62.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26435,1301,56.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2698,527,5.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,178,81,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17507,1054,37.4,1.8
Estimate Employment Status Civilian Labor Force,29133,1292,29133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,1.8
Estimate Employment Status Females 16 Years And Over,23604,994,23604,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13049,832,55.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13016,831,55.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11892,839,50.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4945,707,4945,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2748,592,55.6,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9413,795,9413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6317,725,67.1,6.2
Estimate Commuting To Work Workers 16 Years And Over,26027,1285,26027,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19501,1125,74.9,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2294,473,8.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1139,285,4.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,475,210,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,516,180,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2102,378,8.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26435,1301,26435,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8888,749,33.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5671,646,21.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6283,659,23.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2318,378,8.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3275,493,12.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,26435,1301,26435,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,39,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2189,408,8.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1886,308,7.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,615,225,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3202,524,12.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1483,353,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,241,110,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1407,355,5.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3647,437,13.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5761,649,21.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3578,617,13.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1266,312,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1106,250,4.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26435,1301,26435,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21506,1159,81.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3305,463,12.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1606,332,6.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,22,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19997,700,19997,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",915,268,4.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1053,260,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1753,352,8.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1529,295,7.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2678,457,13.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3398,383,17.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2444,345,12.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3125,412,15.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1372,254,6.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1730,266,8.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64691,5164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87082,4296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16215,658,81.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84242,4701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4814,447,24.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19748,1273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3502,377,17.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36328,4551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2736,467,13.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11434,1216,(X),(X)
