Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25239,1042,25239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17140,915,67.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17116,914,67.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16216,900,64.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,900,222,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,38,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8099,671,32.1,2.3
Estimate Employment Status Civilian Labor Force,17116,914,17116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.3
Estimate Employment Status Females 16 Years And Over,13295,721,13295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8447,601,63.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8423,598,63.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8033,606,60.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2656,466,2656,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2207,448,83.1,4.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4323,487,4323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3674,502,85.0,4.9
Estimate Commuting To Work Workers 16 Years And Over,15722,896,15722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12721,840,80.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1099,259,7.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),175,100,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,260,125,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,272,94,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1195,236,7.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16216,900,16216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6755,533,41.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2491,427,15.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4012,421,24.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1096,244,6.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1862,341,11.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16216,900,16216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,88,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,889,213,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1769,280,10.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,401,131,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1906,330,11.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1294,330,8.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,216,88,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",941,191,5.8,1.1
