Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1112,122,1112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,628,77,56.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,628,77,56.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,622,76,55.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,5,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,484,95,43.5,5.7
Estimate Employment Status Civilian Labor Force,628,77,628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.8
Estimate Employment Status Females 16 Years And Over,565,77,565,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,45,48.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,45,48.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,45,48.0,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,22,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,16,48.5,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,46,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,46,74.7,16.0
Estimate Commuting To Work Workers 16 Years And Over,622,76,622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,74,83.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,22,8.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,16,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,19,5.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,622,76,622,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,40,35.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,34,17.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,33,24.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,25,10.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,29,12.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,622,76,622,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,22,9.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,27,7.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,30,15.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,8,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,20,10.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,24,7.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,20,4.8,3.2
