Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3002,266,3002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1756,238,58.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1748,239,58.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1593,220,53.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,73,5.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1246,198,41.5,5.7
Estimate Employment Status Civilian Labor Force,1748,239,1748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.8
Estimate Employment Status Females 16 Years And Over,1531,158,1531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,814,169,53.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,814,169,53.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,765,162,50.0,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,393,105,393,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,221,90,56.2,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,567,134,567,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,400,126,70.5,11.6
Estimate Commuting To Work Workers 16 Years And Over,1556,225,1556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1337,221,85.9,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,84,8.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,48,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,44,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,19,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.8,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1593,220,1593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",389,116,24.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,274,98,17.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,82,11.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",407,141,25.5,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",335,114,21.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1593,220,1593,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,40,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,328,140,20.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,214,79,13.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,41,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,176,93,11.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,40,4.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,43,2.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,18,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",359,97,22.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,35,3.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,59,5.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,85,7.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1593,220,1593,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1297,204,81.4,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,255,112,16.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,30,2.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1562,171,1562,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,42,5.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",72,34,4.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",181,92,11.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",265,140,17.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",191,63,12.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",311,88,19.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",198,73,12.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",223,86,14.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,26,1.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,20,1.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48810,11224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57831,6400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1172,152,75.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57318,8428,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,515,133,33.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18011,2024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,419,96,26.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25164,5445,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,112,49,7.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11495,2713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,36,42,2.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6867,3391,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,164,66,10.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1039,140,1039,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",24,16,2.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",27,21,2.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",82,47,7.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",210,138,20.2,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",100,45,9.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",182,63,17.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",168,63,16.2,6.0
