Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2604,411,2604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1532,283,58.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1532,283,58.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1516,280,58.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,26,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1072,257,41.2,6.7
Estimate Employment Status Civilian Labor Force,1532,283,1532,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.7
Estimate Employment Status Females 16 Years And Over,1424,243,1424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,564,160,39.6,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,564,160,39.6,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,548,161,38.5,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,141,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,59,18.0,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,463,183,463,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,107,44.9,18.9
Estimate Commuting To Work Workers 16 Years And Over,1516,280,1516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1238,279,81.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,115,16.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,27,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1516,280,1516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",425,140,28.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,204,132,13.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,91,12.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",471,157,31.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",226,106,14.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1516,280,1516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",334,160,22.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,179,95,11.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,88,10.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,57,2.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,62,5.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,81,7.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,35,2.1,2.4
