Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,94,33,94,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25,14,26.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25,14,26.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25,14,26.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,26.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,26.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,29,73.4,13.3
Estimate Employment Status Civilian Labor Force,25,14,25,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,57.0
Estimate Employment Status Females 16 Years And Over,49,22,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,11,32.7,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,11,32.7,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,11,32.7,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,19,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,15,76.9,21.1
Estimate Commuting To Work Workers 16 Years And Over,25,14,25,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22,12,88.0,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,12.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,57.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,57.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,57.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,57.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),60.4,24.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25,14,25,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,5,16.0,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,6,24.0,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,4,24.0,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,12.0,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,6,24.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over,25,14,25,(X)
