Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14075,448,14075,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9694,652,68.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9681,654,68.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9279,663,65.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,402,177,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,29,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4381,473,31.1,3.5
Estimate Employment Status Civilian Labor Force,9681,654,9681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.8
Estimate Employment Status Females 16 Years And Over,6871,398,6871,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4409,414,64.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4409,414,64.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4153,418,60.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1001,290,1001,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,718,291,71.7,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2470,295,2470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1720,355,69.6,9.7
Estimate Commuting To Work Workers 16 Years And Over,9210,670,9210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7412,707,80.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",831,314,9.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,73,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,32,49,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,75,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,759,278,8.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9279,663,9279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4329,490,46.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1065,272,11.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2325,432,25.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",649,198,7.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",911,257,9.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9279,663,9279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,60,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,355,135,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1625,349,17.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,457,240,4.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1299,317,14.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",438,214,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,216,117,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",651,202,7.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",983,310,10.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2123,383,22.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",595,239,6.4,2.5
