Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,356,149,356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,83,43.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,83,43.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,149,82,41.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,2.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,84,56.2,10.8
Estimate Employment Status Civilian Labor Force,156,83,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,7.7
Estimate Employment Status Females 16 Years And Over,196,86,196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,55,38.3,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,55,38.3,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,54,34.7,25.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,76,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,71,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,39,43.8,47.7
Estimate Commuting To Work Workers 16 Years And Over,149,82,149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,82,81.2,20.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,27,18.8,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,149,82,149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,80,83.2,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,32,12.1,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,11,4.7,9.2
