Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,62,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,48,63.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,48,63.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,48,63.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,26,36.4,14.6
Estimate Employment Status Civilian Labor Force,89,48,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.1
Estimate Employment Status Females 16 Years And Over,88,46,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,39,69.3,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,39,69.3,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,39,69.3,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,40,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,40,100.0,55.7
Estimate Commuting To Work Workers 16 Years And Over,89,48,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,47,85.4,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,9.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,5.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.6,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,89,48,89,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,13,21.3,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,17,18.0,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,36,46.1,23.1
