Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,363,167,363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,223,138,61.4,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,223,138,61.4,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,223,138,61.4,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,81,38.6,18.9
Estimate Employment Status Civilian Labor Force,223,138,223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.4
Estimate Employment Status Females 16 Years And Over,247,108,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,96,54.3,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,96,54.3,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,134,96,54.3,24.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,41,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,24,55.3,54.6
Estimate Commuting To Work Workers 16 Years And Over,223,138,223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,142,90.1,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,15,3.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,21,6.3,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,223,138,223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,66,30.0,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,65,21.5,26.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,27,13.9,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,83,24.7,33.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,28,9.9,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,223,138,223,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,13,3.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,83,24.7,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,10,2.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,90,30.9,34.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,3.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,15.4
