Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,679,283,679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,530,256,78.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,530,256,78.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,525,257,77.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,79,21.9,10.9
Estimate Employment Status Civilian Labor Force,530,256,530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,299,113,299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,107,74.6,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,107,74.6,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,108,72.9,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,10,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,9,71.4,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,15,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,11,65.2,32.7
Estimate Commuting To Work Workers 16 Years And Over,520,257,520,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",493,257,94.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,13,2.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,2.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,525,257,525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",244,121,46.5,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,32,6.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,16,5.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,112,19.8,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,97,21.3,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,525,257,525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,110,14.1,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,14,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,44,13.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,8,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,34,7.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,65,10.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,1.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,73,10.7,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,43,9.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,79,20.2,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,9,1.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,19,5.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,0.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,525,257,525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,436,225,83.0,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,78,58,14.9,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,9,2.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,303,110,303,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,31,10.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,0.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,5,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,34,8.6,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,24,5.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",59,26,19.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,49,15.2,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",93,77,30.7,20.8
