Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,226,172,226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,139,121,61.5,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,121,61.5,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,121,61.5,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,74,38.5,20.3
Estimate Employment Status Civilian Labor Force,139,121,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.0
Estimate Employment Status Females 16 Years And Over,89,67,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,46,42.7,42.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,46,42.7,42.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,46,42.7,42.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,54,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,49.9
Estimate Commuting To Work Workers 16 Years And Over,139,121,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,89,59.7,49.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Walked,23,39,16.5,19.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,58,23.7,29.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,121,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,54,38.8,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,36,15.1,29.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,47,34.5,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,28,11.5,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,139,121,139,(X)
