Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5534,338,5534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3131,314,56.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3131,314,56.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3060,312,55.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,46,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2403,381,43.4,5.6
Estimate Employment Status Civilian Labor Force,3131,314,3131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.5
Estimate Employment Status Females 16 Years And Over,2779,302,2779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1513,322,54.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1513,322,54.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1505,321,54.2,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,562,161,562,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,455,176,81.0,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,923,233,923,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,620,249,67.2,16.6
Estimate Commuting To Work Workers 16 Years And Over,2994,301,2994,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2160,334,72.1,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",508,253,17.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,100,85,3.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,32,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,132,6.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3060,312,3060,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",564,130,18.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,736,230,24.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,665,164,21.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",328,116,10.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",767,179,25.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,3060,312,3060,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,46,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,213,102,7.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,542,156,17.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,50,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,375,117,12.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,86,7.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,49,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,95,3.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",184,116,6.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",534,147,17.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",441,202,14.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,79,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,121,129,4.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3060,312,3060,(X)
