Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2597,254,2597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1455,161,56.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1455,161,56.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1358,142,52.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,64,3.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1142,178,44.0,4.4
Estimate Employment Status Civilian Labor Force,1455,161,1455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.1
Estimate Employment Status Females 16 Years And Over,1349,162,1349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,730,117,54.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,730,117,54.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,696,105,51.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,41,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,29,66.3,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,92,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,71,70.9,15.1
Estimate Commuting To Work Workers 16 Years And Over,1345,143,1345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1138,128,84.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,36,5.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,14,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,55,9.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1358,142,1358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",604,104,44.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,209,68,15.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,60,17.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,45,7.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",200,66,14.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1358,142,1358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,38,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,47,8.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,28,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,49,9.1,3.5
