Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,222,81,222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,53,40.1,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,53,40.1,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,53,40.1,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,133,56,59.9,16.6
Estimate Employment Status Civilian Labor Force,89,53,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.1
Estimate Employment Status Females 16 Years And Over,108,44,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,23,31.5,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,23,31.5,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,23,31.5,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,39,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,33,56.5,44.0
Estimate Commuting To Work Workers 16 Years And Over,89,53,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,41,87.6,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,22,12.4,18.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,89,53,89,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,12,16.9,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,20,15.7,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,23,27.0,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,23,24.7,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,12,15.7,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,89,53,89,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,26,27.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,13,18.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,1.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,4.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,22,29.2,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,6,2.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,19,11.2,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,4,2.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,4.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,89,53,89,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,46,32,51.7,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,21,27.0,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,21,21.3,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,110,45,110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,13,9.1,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,29,22.7,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,6,4.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,6,7.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,3,2.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,20,17.3,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,9,7.3,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,24,28.2,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),112679,84224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),177629,85374,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,50,26,45.5,23.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),144806,71286,(X),(X)
