Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5040,464,5040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2904,346,57.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2904,346,57.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2767,333,54.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,67,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2136,334,42.4,4.9
Estimate Employment Status Civilian Labor Force,2904,346,2904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.2
Estimate Employment Status Females 16 Years And Over,2486,336,2486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1319,234,53.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1319,234,53.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1220,224,49.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,627,134,627,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,354,123,56.5,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1222,273,1222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,758,275,62.0,15.3
Estimate Commuting To Work Workers 16 Years And Over,2627,326,2627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1762,289,67.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",624,181,23.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,28,28,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,86,5.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,37,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2767,333,2767,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",591,172,21.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,696,168,25.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,321,108,11.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",449,158,16.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",710,168,25.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2767,333,2767,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,83,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,378,156,13.7,5.3
