Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29021,536,29021,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21376,613,73.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21294,629,73.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20655,677,71.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,639,247,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,82,122,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7645,585,26.3,1.9
Estimate Employment Status Civilian Labor Force,21294,629,21294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.2
Estimate Employment Status Females 16 Years And Over,14409,468,14409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10285,460,71.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10285,460,71.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9991,467,69.3,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3194,445,3194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2571,415,80.5,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6867,488,6867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5563,537,81.0,5.4
Estimate Commuting To Work Workers 16 Years And Over,20228,633,20228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15667,814,77.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1406,275,7.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),268,101,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,218,81,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,78,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2538,418,12.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20655,677,20655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9221,602,44.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2693,385,13.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4464,417,21.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1596,300,7.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2681,416,13.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,20655,677,20655,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,65,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1336,229,6.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3030,436,14.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,471,157,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1823,374,8.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",987,259,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,267,121,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1833,350,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1777,284,8.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5564,543,26.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1290,236,6.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",878,287,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1298,339,6.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20655,677,20655,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16399,713,79.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3602,522,17.4,2.4
