Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19870,1499,19870,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13559,1343,68.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13559,1343,68.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13026,1256,65.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,533,219,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6311,655,31.8,3.1
Estimate Employment Status Civilian Labor Force,13559,1343,13559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.5
Estimate Employment Status Females 16 Years And Over,10277,970,10277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6549,788,63.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6549,788,63.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6420,788,62.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1445,331,1445,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1104,318,76.4,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2443,446,2443,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1875,450,76.7,10.0
Estimate Commuting To Work Workers 16 Years And Over,12741,1269,12741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9827,1073,77.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1046,324,8.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),416,154,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,126,86,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,41,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1276,282,10.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13026,1256,13026,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5616,662,43.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2034,536,15.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3177,492,24.4,3.6
