Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21858,1052,21858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13295,965,60.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13280,966,60.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12838,941,58.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,442,161,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8563,638,39.2,2.7
Estimate Employment Status Civilian Labor Force,13280,966,13280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.2
Estimate Employment Status Females 16 Years And Over,11504,709,11504,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6432,645,55.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6432,645,55.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6192,619,53.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1803,365,1803,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1360,353,75.4,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3313,465,3313,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1993,383,60.2,8.8
Estimate Commuting To Work Workers 16 Years And Over,12580,889,12580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6673,676,53.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",681,225,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1658,331,13.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,135,103,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,280,201,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3153,547,25.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12838,941,12838,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9211,760,71.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,877,246,6.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2066,372,16.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,122,1.9,1.0
