Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3370,198,3370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2087,217,61.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2087,217,61.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1964,211,58.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,79,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1283,152,38.1,4.5
Estimate Employment Status Civilian Labor Force,2087,217,2087,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.7
Estimate Employment Status Females 16 Years And Over,1737,105,1737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,990,127,57.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,990,127,57.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,917,126,52.8,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,378,91,378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,298,107,78.8,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,511,115,511,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,107,64.6,15.9
Estimate Commuting To Work Workers 16 Years And Over,1944,217,1944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1330,172,68.4,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",282,106,14.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,262,134,13.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,48,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1964,211,1964,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",860,180,43.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,314,90,16.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,366,102,18.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",238,84,12.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",186,77,9.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1964,211,1964,(X)
