Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,794,160,794,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,484,130,61.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,484,130,61.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,472,127,59.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,14,1.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,310,84,39.0,8.6
Estimate Employment Status Civilian Labor Force,484,130,484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.8
Estimate Employment Status Females 16 Years And Over,361,79,361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,67,52.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,67,52.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,66,50.7,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,43,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,42,87.0,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,112,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,113,73.9,34.9
Estimate Commuting To Work Workers 16 Years And Over,452,129,452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,118,75.2,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,50,18.6,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,22,4.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.5,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,472,127,472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,66,25.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,56,18.9,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,31,12.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,72,28.6,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,45,14.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,472,127,472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,62,16.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,47,12.5,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,45,11.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,29,8.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,19,3.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,29,6.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,65,24.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,13,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,16,3.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,47,11.9,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,472,127,472,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,332,114,70.3,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,51,23.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,28,6.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,423,88,423,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,11,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,37,9.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,27,7.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,34,10.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,8,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,39,16.1,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,56,21.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,61,20.1,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,18,4.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,28,7.3,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77212,27051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94565,26386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,291,77,68.8,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90923,15869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,181,48,42.8,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19884,3643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,107,45,25.3,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),64063,69503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,30,24,7.1,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11867,4002,(X),(X)
