Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3091,94,3091,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2027,211,65.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2027,211,65.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1950,215,63.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,44,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1064,196,34.4,6.4
Estimate Employment Status Civilian Labor Force,2027,211,2027,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.2
Estimate Employment Status Females 16 Years And Over,1406,151,1406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,830,135,59.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,830,135,59.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,796,134,56.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,46,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,46,72.8,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,93,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,300,101,70.4,15.4
Estimate Commuting To Work Workers 16 Years And Over,1915,219,1915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1177,194,61.5,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,26,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,57,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,51,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,616,305,32.2,13.7
