Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26436,1509,26436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18620,1192,70.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18592,1195,70.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17093,1125,64.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1499,502,5.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,43,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7816,825,29.6,2.5
Estimate Employment Status Civilian Labor Force,18592,1195,18592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.6
Estimate Employment Status Females 16 Years And Over,13880,840,13880,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9238,679,66.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9238,679,66.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8500,692,61.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2820,588,2820,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2197,566,77.9,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4640,563,4640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3278,549,70.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,16672,1090,16672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12943,901,77.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2016,463,12.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),330,213,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,315,143,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,88,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,929,377,5.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17093,1125,17093,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4944,513,28.9,3.2
