Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15471,875,15471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10099,719,65.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10099,719,65.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9765,709,63.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,334,149,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5372,644,34.7,3.4
Estimate Employment Status Civilian Labor Force,10099,719,10099,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.5
Estimate Employment Status Females 16 Years And Over,7824,533,7824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4388,419,56.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4388,419,56.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4181,435,53.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1025,229,1025,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,551,210,53.8,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2716,447,2716,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1647,336,60.6,12.9
Estimate Commuting To Work Workers 16 Years And Over,9582,716,9582,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7797,829,81.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",891,299,9.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,75,59,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,45,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,755,231,7.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9765,709,9765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5101,536,52.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1223,309,12.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2094,316,21.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",330,197,3.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1017,341,10.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,9765,709,9765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,409,250,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2407,324,24.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,367,121,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,850,310,8.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",370,156,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,284,154,2.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",775,215,7.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1277,289,13.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1765,333,18.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",823,246,8.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",365,152,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,73,53,0.7,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9765,709,9765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9073,699,92.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,442,164,4.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,250,138,2.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8835,492,8835,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",269,198,3.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",196,110,2.2,1.2
