Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9536,241,9536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5212,347,54.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5197,347,54.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4907,337,51.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,290,106,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,21,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4324,342,45.3,3.4
Estimate Employment Status Civilian Labor Force,5197,347,5197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.0
Estimate Employment Status Females 16 Years And Over,4940,213,4940,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2635,250,53.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2635,250,53.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2493,245,50.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,335,86,335,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,78,69.9,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1074,175,1074,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,840,185,78.2,10.2
Estimate Commuting To Work Workers 16 Years And Over,4830,336,4830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2638,250,54.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",296,94,6.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,19,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1020,199,21.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,58,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,764,161,15.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4907,337,4907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2410,217,49.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,756,168,15.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1079,215,22.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,76,4.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",440,133,9.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,4907,337,4907,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,62,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,82,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,352,107,7.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,51,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,478,144,9.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,56,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,23,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",170,65,3.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",444,112,9.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2220,267,45.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",436,103,8.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",170,74,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,49,2.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4907,337,4907,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4332,321,88.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,303,80,6.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,261,87,5.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,13,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3610,242,3610,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",125,70,3.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,61,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",232,90,6.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",397,124,11.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",372,118,10.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",591,130,16.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",600,162,16.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",639,127,17.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",297,92,8.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",268,74,7.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74926,10056,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94419,7324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2722,254,75.4,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85610,8422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1498,149,41.5,3.8
