Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24405,999,24405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15648,922,64.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15648,922,64.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15021,935,61.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,627,159,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8757,596,35.9,2.3
Estimate Employment Status Civilian Labor Force,15648,922,15648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.0
Estimate Employment Status Females 16 Years And Over,12722,590,12722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6722,493,52.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6722,493,52.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6434,500,50.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2491,505,2491,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1575,373,63.2,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5165,526,5165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3687,512,71.4,6.2
Estimate Commuting To Work Workers 16 Years And Over,14742,877,14742,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7700,616,52.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",655,266,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3168,415,21.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,455,303,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,440,259,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2324,413,15.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15021,935,15021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9144,711,60.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1734,373,11.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2934,456,19.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",622,232,4.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",587,209,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,15021,935,15021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,53,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,823,235,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,610,167,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,464,166,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1431,390,9.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",282,158,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,568,227,3.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2092,285,13.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2515,305,16.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3883,421,25.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",931,337,6.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",844,256,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,530,186,3.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15021,935,15021,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12000,816,79.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1880,299,12.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1116,263,7.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,31,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11584,497,11584,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",470,219,4.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",248,115,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",449,247,3.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",495,176,4.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",350,111,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1355,333,11.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1035,261,8.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1692,311,14.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1193,241,10.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4297,409,37.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),138559,13624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),212987,14542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9032,477,78.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),222598,16128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3966,400,34.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28209,2207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2532,290,21.9,2.5
