Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3915,297,3915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2301,270,58.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2301,270,58.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2001,241,51.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,167,7.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1614,204,41.2,4.6
Estimate Employment Status Civilian Labor Force,2301,270,2301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,6.7
Estimate Employment Status Females 16 Years And Over,1973,181,1973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1082,192,54.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1082,192,54.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,883,154,44.8,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,359,111,359,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,58,41.5,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,723,164,723,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,524,146,72.5,11.9
Estimate Commuting To Work Workers 16 Years And Over,1927,241,1927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1573,242,81.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,49,9.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,40,28,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,22,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,46,5.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2001,241,2001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",591,135,29.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,276,80,13.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,354,83,17.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",367,72,18.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",413,130,20.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2001,241,2001,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,50,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,191,62,9.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,470,180,23.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,17,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,296,94,14.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,29,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",160,75,8.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,38,4.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",351,92,17.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,42,5.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,36,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,42,4.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2001,241,2001,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1615,227,80.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,188,66,9.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,198,80,9.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1924,186,1924,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",216,144,11.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",97,50,5.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",223,79,11.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",186,59,9.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",223,69,11.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",328,84,17.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",298,96,15.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",226,65,11.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",103,41,5.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,16,1.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51848,8756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62399,6081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1387,168,72.1,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61467,7741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,790,143,41.1,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20377,1377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,609,134,31.7,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19322,3137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,110,47,5.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11985,3112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,88,50,4.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1238,705,(X),(X)
