Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35054,1564,35054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22595,1131,64.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22441,1132,64.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21353,1117,60.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1088,220,3.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,154,94,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12459,963,35.5,2.0
Estimate Employment Status Civilian Labor Force,22441,1132,22441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.0
Estimate Employment Status Females 16 Years And Over,17680,903,17680,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10509,715,59.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10439,719,59.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9927,693,56.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3973,501,3973,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2796,511,70.4,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10251,988,10251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8034,1036,78.4,4.5
Estimate Commuting To Work Workers 16 Years And Over,21063,1143,21063,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17059,901,81.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1373,361,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,33,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,118,71,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,99,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2271,463,10.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21353,1117,21353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10863,663,50.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2803,423,13.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4927,636,23.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1383,381,6.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1377,358,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,21353,1117,21353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",316,159,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1321,250,6.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,934,233,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1132,316,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2179,425,10.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1089,252,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,268,121,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1400,275,6.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2272,403,10.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6616,549,31.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1487,298,7.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",796,231,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1543,318,7.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21353,1117,21353,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15180,927,71.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4802,587,22.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1282,259,6.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,89,78,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14936,579,14936,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",250,112,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",144,75,1.0,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",335,257,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",387,122,2.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",996,231,6.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1371,253,9.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2370,494,15.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3408,396,22.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2445,345,16.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3230,336,21.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),121444,8171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),147125,5409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12465,553,83.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),144145,5570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3887,363,26.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23796,1692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3659,371,24.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),46099,4401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,549,169,3.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10015,1547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,206,90,1.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7712,3953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,427,140,2.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12266,584,12266,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",187,111,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",41,33,0.3,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",285,248,2.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",217,92,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",745,201,6.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1000,173,8.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1760,423,14.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2739,363,22.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2320,342,18.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2972,334,24.2,2.6
