Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1608,231,1608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1190,224,74.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1190,224,74.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1160,227,72.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,20,1.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,92,26.0,5.9
Estimate Employment Status Civilian Labor Force,1190,224,1190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.8
Estimate Employment Status Females 16 Years And Over,769,114,769,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,526,106,68.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,526,106,68.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,500,108,65.0,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,39,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,35,74.8,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,75,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,68,80.5,12.6
Estimate Commuting To Work Workers 16 Years And Over,1134,227,1134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1007,230,88.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,19,4.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,12,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,32,5.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1160,227,1160,(X)
