Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5325,521,5325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3393,396,63.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3393,396,63.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3318,389,62.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,46,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1932,453,36.3,6.7
Estimate Employment Status Civilian Labor Force,3393,396,3393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.3
Estimate Employment Status Females 16 Years And Over,2498,262,2498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1580,219,63.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1580,219,63.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1578,219,63.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,320,115,320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,106,78.4,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,739,182,739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,526,181,71.2,13.2
Estimate Commuting To Work Workers 16 Years And Over,3295,383,3295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2739,388,83.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,101,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,41,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,32,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,332,112,10.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3318,389,3318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1233,203,37.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,91,8.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,958,195,28.9,4.5
