Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26668,1668,26668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14117,1039,52.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14096,1040,52.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12463,940,46.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1633,371,6.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12551,1113,47.1,2.6
Estimate Employment Status Civilian Labor Force,14096,1040,14096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,2.4
Estimate Employment Status Females 16 Years And Over,12765,881,12765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6766,663,53.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6766,663,53.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6033,606,47.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1759,414,1759,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1127,272,64.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3167,673,3167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2118,509,66.9,10.2
Estimate Commuting To Work Workers 16 Years And Over,12271,954,12271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6468,671,52.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",546,197,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3040,482,24.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,630,148,5.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,337,190,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1250,420,10.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12463,940,12463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4508,512,36.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2792,487,22.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2444,499,19.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",453,177,3.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2266,462,18.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,12463,940,12463,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,34,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,603,225,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,656,265,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,128,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1086,247,8.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1335,434,10.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,187,86,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",480,186,3.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1904,372,15.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3607,530,28.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1065,266,8.5,2.1
