Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3248,515,3248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2250,380,69.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2245,380,69.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2104,357,64.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,90,4.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,998,226,30.7,4.6
Estimate Employment Status Civilian Labor Force,2245,380,2245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.8
Estimate Employment Status Females 16 Years And Over,1604,281,1604,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1093,200,68.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1093,200,68.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1016,190,63.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,307,180,307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,267,175,87.0,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,690,220,690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,598,209,86.7,10.4
Estimate Commuting To Work Workers 16 Years And Over,2019,352,2019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1516,303,75.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,110,7.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,106,93,5.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,30,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,211,100,10.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2104,357,2104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",760,174,36.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,236,83,11.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,441,119,21.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",305,146,14.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",362,116,17.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2104,357,2104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,102,7.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,126,10.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,434,127,20.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,69,5.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,81,9.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,50,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,49,4.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",132,72,6.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",546,175,26.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,24,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,18,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,44,2.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2104,357,2104,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1608,254,76.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,366,157,17.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,130,75,6.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1633,252,1633,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,44,3.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,40,2.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",101,104,6.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",98,54,6.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,58,9.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",294,104,18.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",283,103,17.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",385,157,23.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",109,60,6.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",117,72,7.2,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82011,14974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107868,25898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1310,202,80.2,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111814,28400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,551,132,33.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23955,3354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,428,128,26.2,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20528,6674,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,39,36,2.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),23036,9421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,12,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,79,51,4.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1155,199,1155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",24,27,2.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",6,10,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",4,7,0.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",35,28,3.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",112,55,9.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",280,117,24.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",220,92,19.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",326,140,28.2,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",61,43,5.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",87,65,7.5,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),89536,13847,(X),(X)
