Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5194,756,5194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3359,570,64.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3359,570,64.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3049,572,58.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,310,181,6.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1835,342,35.3,4.8
Estimate Employment Status Civilian Labor Force,3359,570,3359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,5.4
Estimate Employment Status Females 16 Years And Over,2509,455,2509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1377,339,54.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1377,339,54.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1179,328,47.0,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,472,207,472,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,341,185,72.2,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,848,393,848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,605,352,71.3,22.0
Estimate Commuting To Work Workers 16 Years And Over,2951,549,2951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2575,537,87.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",305,181,10.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,17,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,37,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3049,572,3049,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",899,294,29.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,328,124,10.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,549,217,18.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",822,249,27.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",451,201,14.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,3049,572,3049,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",231,130,7.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,533,205,17.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,443,168,14.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,131,4.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,302,133,9.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,115,3.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,29,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",219,163,7.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,46,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",751,233,24.6,5.6
