Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22258,1536,22258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17662,1318,79.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17640,1325,79.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17233,1301,77.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,407,182,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,46,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4596,627,20.6,2.4
Estimate Employment Status Civilian Labor Force,17640,1325,17640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.0
Estimate Employment Status Females 16 Years And Over,11275,955,11275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8407,755,74.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8407,755,74.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8252,741,73.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2009,396,2009,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1480,410,73.7,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3640,636,3640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3185,546,87.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,16851,1315,16851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13089,1184,77.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1124,334,6.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),94,124,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,116,103,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,86,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2315,719,13.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17233,1301,17233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9158,1093,53.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1845,465,10.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3586,686,20.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1184,441,6.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1460,355,8.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,17233,1301,17233,(X)
