Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44901,1352,44901,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33862,1409,75.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33813,1412,75.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32521,1412,72.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1292,365,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11039,701,24.6,1.6
Estimate Employment Status Civilian Labor Force,33813,1412,33813,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.1
Estimate Employment Status Females 16 Years And Over,23102,860,23102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16803,851,72.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16803,851,72.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16233,869,70.3,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3169,380,3169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2567,356,81.0,4.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6696,491,6696,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5480,443,81.8,3.5
Estimate Commuting To Work Workers 16 Years And Over,31961,1412,31961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15013,1024,47.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2218,388,6.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4780,515,15.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1093,280,3.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1486,345,4.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7371,940,23.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32521,1412,32521,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23281,1196,71.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2877,340,8.8,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4337,545,13.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",798,241,2.5,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1228,297,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,32521,1412,32521,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,45,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,988,247,3.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1995,354,6.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,511,215,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3108,458,9.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",862,286,2.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1234,378,3.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2060,427,6.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7136,743,21.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10028,744,30.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2365,348,7.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1145,200,3.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1021,260,3.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32521,1412,32521,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24805,1237,76.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5728,584,17.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1970,309,6.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22557,746,22557,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",800,205,3.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",607,226,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",763,191,3.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",833,206,3.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1211,233,5.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2293,376,10.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2579,345,11.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3909,456,17.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2776,373,12.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6786,495,30.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),128443,7967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),169791,7928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,19312,745,85.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),172027,7797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4128,327,18.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26593,1711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3802,428,16.9,1.9
