Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5614,737,5614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3626,571,64.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3612,567,64.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3533,541,62.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,111,1.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,24,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1988,438,35.4,6.0
Estimate Employment Status Civilian Labor Force,3612,567,3612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.0
Estimate Employment Status Females 16 Years And Over,2862,377,2862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1872,322,65.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1872,322,65.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1802,286,63.0,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,389,196,389,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,359,188,92.3,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1295,289,1295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1109,248,85.6,9.6
Estimate Commuting To Work Workers 16 Years And Over,3383,520,3383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2881,514,85.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,72,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,97,136,2.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,20,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,295,221,8.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3533,541,3533,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",909,265,25.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,576,206,16.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,867,226,24.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",685,248,19.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",496,185,14.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,3533,541,3533,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,108,2.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,547,274,15.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,338,146,9.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,116,3.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,579,200,16.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",258,160,7.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,114,111,3.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,111,2.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",204,227,5.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",675,267,19.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",259,116,7.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",117,103,3.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,104,3.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3533,541,3533,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3257,524,92.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,206,119,5.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,68,2.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2489,287,2489,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,27,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",139,118,5.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",128,100,5.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",227,116,9.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",515,218,20.7,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",487,168,19.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",467,211,18.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",254,121,10.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",200,104,8.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,63,2.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57656,8162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73769,9082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1966,315,79.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72393,9836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,804,195,32.3,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22450,3762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,502,135,20.2,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23991,8395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,177,101,7.1,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),19408,4987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,115,93,4.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1387,1084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,185,111,7.4,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1860,278,1860,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",15,19,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",71,80,3.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",65,78,3.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",156,126,8.4,6.2
