Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1169,323,1169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,770,235,65.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,770,235,65.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,719,224,61.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,37,4.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,399,185,34.1,11.4
Estimate Employment Status Civilian Labor Force,770,235,770,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.6
Estimate Employment Status Females 16 Years And Over,536,156,536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,363,139,67.7,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,363,139,67.7,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,329,131,61.4,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,178,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,235,177,81.9,21.3
Estimate Commuting To Work Workers 16 Years And Over,718,224,718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",643,199,89.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,17,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,44,4.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,38,4.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.3,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,719,224,719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,58,10.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,97,19.1,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,112,31.7,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,68,9.6,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",209,154,29.1,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,719,224,719,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,74,12.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,38,4.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,265,152,36.9,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,12,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,19,1.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,5.1
