Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34165,1632,34165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22155,1242,64.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22155,1242,64.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20766,1196,60.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1389,296,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12010,965,35.2,2.1
Estimate Employment Status Civilian Labor Force,22155,1242,22155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.3
Estimate Employment Status Females 16 Years And Over,18072,934,18072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10648,766,58.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10648,766,58.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9924,746,54.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2325,406,2325,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1636,365,70.4,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7262,587,7262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5567,595,76.7,5.7
Estimate Commuting To Work Workers 16 Years And Over,20284,1146,20284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15327,975,75.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2450,446,12.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),535,264,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,393,231,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,368,166,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1211,353,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20766,1196,20766,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6271,701,30.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3802,593,18.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5034,545,24.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1889,391,9.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3770,543,18.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,20766,1196,20766,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,132,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1550,364,7.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2198,345,10.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,678,211,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2220,375,10.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1697,362,8.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,282,108,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1154,355,5.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1696,329,8.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5409,733,26.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2083,441,10.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",947,226,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,760,238,3.7,1.1
