Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2834,438,2834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1800,364,63.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1788,366,63.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1583,296,55.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,205,131,7.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1034,189,36.5,5.8
Estimate Employment Status Civilian Labor Force,1788,366,1788,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,6.1
Estimate Employment Status Females 16 Years And Over,1469,281,1469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,810,208,55.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,810,208,55.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,624,174,42.5,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,352,192,352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,291,174,82.7,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,466,162,466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,325,139,69.7,15.7
Estimate Commuting To Work Workers 16 Years And Over,1583,297,1583,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1311,270,82.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,64,7.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,66,5.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,70,3.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1583,296,1583,(X)
