Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29314,1425,29314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17010,1225,58.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16638,1227,56.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16093,1272,54.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,545,220,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,372,214,1.3,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12304,912,42.0,2.7
Estimate Employment Status Civilian Labor Force,16638,1227,16638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,14630,805,14630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7432,649,50.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7407,653,50.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7197,652,49.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3123,493,3123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1843,437,59.0,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5917,824,5917,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3599,816,60.8,8.3
Estimate Commuting To Work Workers 16 Years And Over,16041,1282,16041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13759,1182,85.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",951,304,5.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,54,44,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,267,214,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1010,291,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16093,1272,16093,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7247,778,45.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2187,496,13.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3660,707,22.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1444,420,9.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1555,431,9.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,16093,1272,16093,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,120,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1212,337,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,813,333,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,426,199,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2069,543,12.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",610,250,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,251,153,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1897,540,11.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1693,327,10.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3722,526,23.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1340,379,8.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",898,352,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1002,356,6.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16093,1272,16093,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13134,1344,81.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2393,481,14.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,566,172,3.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13461,539,13461,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",277,121,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",575,207,4.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1027,289,7.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",685,201,5.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1908,396,14.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2384,358,17.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1900,298,14.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2651,469,19.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1250,318,9.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",804,304,6.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73760,5162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91413,6627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10351,555,76.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86743,6642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5197,479,38.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21021,1323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3935,443,29.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26783,2672,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,638,232,4.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7618,1871,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,273,142,2.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1762,933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1287,350,9.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10637,576,10637,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",128,118,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",335,175,3.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",704,297,6.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",402,162,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1424,329,13.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1848,380,17.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1541,279,14.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2328,456,21.9,4.0
